,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
0,0,US,United States,163140305.00,157154185.00,5986120.00,3.70,160611064.00,147677360.00,12933704.00,8.10,65712.00,,12.30
1,1000,AL,Alabama,2237278.00,2169395.00,67883.00,3.00,2230118.00,2099062.00,131056.00,5.90,51771.00,100.00,15.60
2,1001,AL,"Autauga County, AL",26281.00,25561.00,720.00,2.70,25838.00,24576.00,1262.00,4.90,58233.00,112.50,12.10
3,1003,AL,"Baldwin County, AL",97424.00,94713.00,2711.00,2.80,96763.00,91338.00,5425.00,5.60,59871.00,115.60,10.10
4,1005,AL,"Barbour County, AL",8502.00,8177.00,325.00,3.80,8587.00,7982.00,605.00,7.00,35972.00,69.50,27.10
5,1007,AL,"Bibb County, AL",8639.00,8371.00,268.00,3.10,8640.00,8067.00,573.00,6.60,47918.00,92.60,20.30
6,1009,AL,"Blount County, AL",25196.00,24516.00,680.00,2.70,24661.00,23653.00,1008.00,4.10,52902.00,102.20,16.30
7,1011,AL,"Bullock County, AL",4785.00,4608.00,177.00,3.70,4818.00,4553.00,265.00,5.50,31906.00,61.60,30.00
8,1013,AL,"Butler County, AL",9172.00,8832.00,340.00,3.70,9056.00,8255.00,801.00,8.80,39944.00,77.20,21.60
9,1015,AL,"Calhoun County, AL",46082.00,44440.00,1642.00,3.60,46240.00,42980.00,3260.00,7.10,47747.00,92.20,17.20
10,1017,AL,"Chambers County, AL",15749.00,15287.00,462.00,2.90,15865.00,14787.00,1078.00,6.80,42015.00,81.20,19.60
11,1019,AL,"Cherokee County, AL",11726.00,11386.00,340.00,2.90,11513.00,10983.00,530.00,4.60,45982.00,88.80,15.90
12,1021,AL,"Chilton County, AL",19841.00,19296.00,545.00,2.70,19592.00,18618.00,974.00,5.00,49692.00,96.00,16.00
13,1023,AL,"Choctaw County, AL",4645.00,4427.00,218.00,4.70,4621.00,4313.00,308.00,6.70,39808.00,76.90,22.60
14,1025,AL,"Clarke County, AL",7588.00,7151.00,437.00,5.80,7769.00,7069.00,700.00,9.00,43822.00,84.60,18.40
15,1027,AL,"Clay County, AL",6068.00,5886.00,182.00,3.00,6083.00,5838.00,245.00,4.00,40562.00,78.30,16.60
16,1029,AL,"Cleburne County, AL",5773.00,5590.00,183.00,3.20,5737.00,5475.00,262.00,4.60,51276.00,99.00,13.30
17,1031,AL,"Coffee County, AL",21741.00,21108.00,633.00,2.90,21502.00,20558.00,944.00,4.40,57299.00,110.70,15.00
18,1033,AL,"Colbert County, AL",23703.00,22811.00,892.00,3.80,23558.00,22008.00,1550.00,6.60,46683.00,90.20,14.60
19,1035,AL,"Conecuh County, AL",4499.00,4320.00,179.00,4.00,4529.00,4198.00,331.00,7.30,41539.00,80.20,22.20
20,1037,AL,"Coosa County, AL",4505.00,4370.00,135.00,3.00,4392.00,4150.00,242.00,5.50,42024.00,81.20,17.10
21,1039,AL,"Covington County, AL",15545.00,15007.00,538.00,3.50,15172.00,14434.00,738.00,4.90,44836.00,86.60,17.20
22,1041,AL,"Crenshaw County, AL",6436.00,6253.00,183.00,2.80,6253.00,5896.00,357.00,5.70,43309.00,83.70,16.80
23,1043,AL,"Cullman County, AL",38541.00,37533.00,1008.00,2.60,38310.00,36660.00,1650.00,4.30,50897.00,98.30,12.20
24,1045,AL,"Dale County, AL",20600.00,19951.00,649.00,3.20,20710.00,19701.00,1009.00,4.90,45120.00,87.20,18.10
25,1047,AL,"Dallas County, AL",14655.00,13850.00,805.00,5.50,14619.00,13049.00,1570.00,10.70,34034.00,65.70,26.00
26,1049,AL,"DeKalb County, AL",31148.00,30270.00,878.00,2.80,30736.00,29348.00,1388.00,4.50,44277.00,85.50,18.20
27,1051,AL,"Elmore County, AL",37236.00,36257.00,979.00,2.60,36620.00,34843.00,1777.00,4.90,62310.00,120.40,11.40
28,1053,AL,"Escambia County, AL",14613.00,14095.00,518.00,3.50,14453.00,13589.00,864.00,6.00,42712.00,82.50,20.50
29,1055,AL,"Etowah County, AL",42462.00,41026.00,1436.00,3.40,40724.00,37598.00,3126.00,7.70,43047.00,83.10,18.80
30,1057,AL,"Fayette County, AL",6582.00,6376.00,206.00,3.10,6562.00,6236.00,326.00,5.00,44212.00,85.40,17.00
31,1059,AL,"Franklin County, AL",14592.00,14185.00,407.00,2.80,14424.00,13786.00,638.00,4.40,44874.00,86.70,16.10
32,1061,AL,"Geneva County, AL",10930.00,10606.00,324.00,3.00,10835.00,10391.00,444.00,4.10,43089.00,83.20,16.10
33,1063,AL,"Greene County, AL",2889.00,2727.00,162.00,5.60,3015.00,2687.00,328.00,10.90,28699.00,55.40,31.70
34,1065,AL,"Hale County, AL",6076.00,5834.00,242.00,4.00,6075.00,5503.00,572.00,9.40,40745.00,78.70,20.50
35,1067,AL,"Henry County, AL",6882.00,6632.00,250.00,3.60,6814.00,6487.00,327.00,4.80,48597.00,93.90,17.20
36,1069,AL,"Houston County, AL",46298.00,44892.00,1406.00,3.00,46358.00,43861.00,2497.00,5.40,50138.00,96.80,19.40
37,1071,AL,"Jackson County, AL",23326.00,22550.00,776.00,3.30,22840.00,21637.00,1203.00,5.30,44322.00,85.60,14.70
38,1073,AL,"Jefferson County, AL",316802.00,307648.00,9154.00,2.90,315957.00,296282.00,19675.00,6.20,54127.00,104.60,16.20
39,1075,AL,"Lamar County, AL",5802.00,5621.00,181.00,3.10,5730.00,5452.00,278.00,4.90,42686.00,82.50,15.30
40,1077,AL,"Lauderdale County, AL",42448.00,41047.00,1401.00,3.30,41931.00,39610.00,2321.00,5.50,48188.00,93.10,15.70
41,1079,AL,"Lawrence County, AL",14230.00,13779.00,451.00,3.20,14363.00,13660.00,703.00,4.90,47797.00,92.30,17.70
42,1081,AL,"Lee County, AL",76375.00,74272.00,2103.00,2.80,75564.00,71629.00,3935.00,5.20,54160.00,104.60,15.50
43,1083,AL,"Limestone County, AL",44272.00,43081.00,1191.00,2.70,44624.00,42724.00,1900.00,4.30,64729.00,125.00,12.00
44,1085,AL,"Lowndes County, AL",3499.00,3296.00,203.00,5.80,3661.00,3173.00,488.00,13.30,33930.00,65.50,26.60
45,1087,AL,"Macon County, AL",7856.00,7522.00,334.00,4.30,8063.00,7290.00,773.00,9.60,34281.00,66.20,29.30
46,1089,AL,"Madison County, AL",184941.00,180126.00,4815.00,2.60,187247.00,178579.00,8668.00,4.60,68609.00,132.50,11.50
47,1091,AL,"Marengo County, AL",7681.00,7409.00,272.00,3.50,7766.00,7281.00,485.00,6.20,38838.00,75.00,24.80
48,1093,AL,"Marion County, AL",12748.00,12299.00,449.00,3.50,13034.00,12373.00,661.00,5.10,44675.00,86.30,16.90
49,1095,AL,"Marshall County, AL",44060.00,42962.00,1098.00,2.50,44275.00,42430.00,1845.00,4.20,48913.00,94.50,15.70
50,1097,AL,"Mobile County, AL",188741.00,181682.00,7059.00,3.70,190882.00,175761.00,15121.00,7.90,49492.00,95.60,17.70
51,1099,AL,"Monroe County, AL",7320.00,6966.00,354.00,4.80,7474.00,6864.00,610.00,8.20,40005.00,77.30,23.30
52,1101,AL,"Montgomery County, AL",106077.00,102780.00,3297.00,3.10,107103.00,98735.00,8368.00,7.80,52711.00,101.80,15.80
53,1103,AL,"Morgan County, AL",58288.00,56777.00,1511.00,2.60,58899.00,56265.00,2634.00,4.50,54355.00,105.00,13.70
54,1105,AL,"Perry County, AL",3381.00,3203.00,178.00,5.30,3437.00,3064.00,373.00,10.90,29572.00,57.10,33.90
55,1107,AL,"Pickens County, AL",7904.00,7625.00,279.00,3.50,7660.00,7161.00,499.00,6.50,40249.00,77.70,24.30
56,1109,AL,"Pike County, AL",15331.00,14825.00,506.00,3.30,15636.00,14864.00,772.00,4.90,41271.00,79.70,21.80
57,1111,AL,"Randolph County, AL",9497.00,9204.00,293.00,3.10,9414.00,8967.00,447.00,4.70,42922.00,82.90,17.50
58,1113,AL,"Russell County, AL",23708.00,23001.00,707.00,3.00,23500.00,22290.00,1210.00,5.10,43670.00,84.40,18.90
59,1115,AL,"St. Clair County, AL",40698.00,39591.00,1107.00,2.70,40132.00,38146.00,1986.00,4.90,65403.00,126.30,11.20
60,1117,AL,"Shelby County, AL",116412.00,113842.00,2570.00,2.20,114048.00,109646.00,4402.00,3.90,77801.00,150.30,6.20
61,1119,AL,"Sumter County, AL",4755.00,4537.00,218.00,4.60,4745.00,4414.00,331.00,7.00,29209.00,56.40,36.40
62,1121,AL,"Talladega County, AL",35654.00,34428.00,1226.00,3.40,36123.00,33591.00,2532.00,7.00,47719.00,92.20,17.40
63,1123,AL,"Tallapoosa County, AL",18452.00,17894.00,558.00,3.00,17864.00,16625.00,1239.00,6.90,47100.00,91.00,16.00
64,1125,AL,"Tuscaloosa County, AL",104950.00,102096.00,2854.00,2.70,102222.00,95473.00,6749.00,6.60,52307.00,101.00,16.20
65,1127,AL,"Walker County, AL",25148.00,24311.00,837.00,3.30,24877.00,23431.00,1446.00,5.80,45991.00,88.80,17.30
